t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
1.441,143799,13508,-70213,285077,167015,-174540,-143800,-13509,70212,-285078,-167016,174539
1.442,144033,13552,-70322,285571,167277,-174828,-144034,-13553,70321,-285572,-167278,174827
1.443,144266,13597,-70430,286064,167539,-175115,-144267,-13598,70429,-286065,-167540,175114
1.444,144500,13641,-70539,286557,167801,-175402,-144501,-13642,70538,-286558,-167802,175401
1.445,144733,13685,-70647,287049,168063,-175689,-144734,-13686,70646,-287050,-168064,175688
1.446,144965,13729,-70754,287541,168323,-175975,-144966,-13730,70753,-287542,-168324,175974
1.447,145197,13774,-70862,288032,168584,-176261,-145198,-13775,70861,-288033,-168585,176260
1.448,145429,13818,-70970,288522,168844,-176546,-145430,-13819,70969,-288523,-168845,176545
1.449,145660,13862,-71077,289012,169104,-176832,-145661,-13863,71076,-289013,-169105,176831
1.45,145890,13906,-71184,289501,169364,-177116,-145891,-13907,71183,-289502,-169365,177115
1.451,146121,13951,-71290,289990,169623,-177401,-146122,-13952,71289,-289991,-169624,177400
1.452,146351,13995,-71397,290477,169881,-177685,-146352,-13996,71396,-290478,-169882,177684
1.453,146580,14039,-71503,290965,170140,-177969,-146581,-14040,71502,-290966,-170141,177968
1.454,146809,14083,-71609,291451,170397,-178252,-146810,-14084,71608,-291452,-170398,178251
1.455,147038,14127,-71715,291937,170655,-178535,-147039,-14128,71714,-291938,-170656,178534
1.456,147266,14172,-71821,292422,170912,-178817,-147267,-14173,71820,-292423,-170913,178816
1.457,147494,14216,-71926,292907,171169,-179100,-147495,-14217,71925,-292908,-171170,179099
1.458,147722,14260,-72032,293391,171425,-179382,-147723,-14261,72031,-293392,-171426,179381
1.459,147949,14304,-72137,293875,171681,-179663,-147950,-14305,72136,-293876,-171682,179662
1.46,148175,14348,-72241,294357,171937,-179944,-148176,-14349,72240,-294358,-171938,179943
1.461,148402,14393,-72346,294840,172192,-180225,-148403,-14394,72345,-294841,-172193,180224
1.462,148627,14437,-72450,295321,172447,-180505,-148628,-14438,72449,-295322,-172448,180504
1.463,148853,14481,-72554,295802,172701,-180785,-148854,-14482,72553,-295803,-172702,180784
1.464,149078,14525,-72658,296282,172955,-181065,-149079,-14526,72657,-296283,-172956,181064
1.465,149302,14569,-72762,296762,173209,-181344,-149303,-14570,72761,-296763,-173210,181343
1.466,149526,14613,-72866,297241,173462,-181623,-149527,-14614,72865,-297242,-173463,181622
1.467,149750,14657,-72969,297719,173715,-181901,-149751,-14658,72968,-297720,-173716,181900
1.468,149974,14701,-73072,298197,173967,-182180,-149975,-14702,73071,-298198,-173968,182179
1.469,150196,14745,-73175,298674,174219,-182457,-150197,-14746,73174,-298675,-174220,182456
1.47,150419,14789,-73277,299150,174471,-182735,-150420,-14790,73276,-299151,-174472,182734
1.471,150641,14833,-73380,299626,174722,-183012,-150642,-14834,73379,-299627,-174723,183011
1.472,150863,14877,-73482,300101,174973,-183288,-150864,-14878,73481,-300102,-174974,183287
1.473,151084,14921,-73584,300575,175223,-183565,-151085,-14922,73583,-300576,-175224,183564
1.474,151305,14965,-73686,301049,175473,-183840,-151306,-14966,73685,-301050,-175474,183839
1.475,151525,15009,-73787,301522,175723,-184116,-151526,-15010,73786,-301523,-175724,184115
1.476,151745,15053,-73889,301995,175972,-184391,-151746,-15054,73888,-301996,-175973,184390
1.477,151965,15097,-73990,302467,176221,-184666,-151966,-15098,73989,-302468,-176222,184665
1.478,152184,15141,-74091,302938,176470,-184940,-152185,-15142,74090,-302939,-176471,184939
1.479,152403,15185,-74191,303409,176718,-185214,-152404,-15186,74190,-303410,-176719,185213
1.48,152621,15229,-74292,303879,176965,-185488,-152622,-15230,74291,-303880,-176966,185487
1.481,152839,15272,-74392,304348,177213,-185761,-152840,-15273,74391,-304349,-177214,185760
1.482,153057,15316,-74492,304816,177460,-186034,-153058,-15317,74491,-304817,-177461,186033
1.483,153274,15360,-74592,305284,177706,-186306,-153275,-15361,74591,-305285,-177707,186305
1.484,153491,15404,-74691,305752,177952,-186578,-153492,-15405,74690,-305753,-177953,186577
1.485,153707,15448,-74791,306218,178198,-186850,-153708,-15449,74790,-306219,-178199,186849
1.486,153923,15491,-74890,306685,178443,-187121,-153924,-15492,74889,-306686,-178444,187120
1.487,154139,15535,-74989,307150,178688,-187392,-154140,-15536,74988,-307151,-178689,187391
1.488,154354,15579,-75088,307615,178933,-187663,-154355,-15580,75087,-307616,-178934,187662
1.489,154568,15622,-75186,308079,179177,-187933,-154569,-15623,75185,-308080,-179178,187932
1.49,154783,15666,-75285,308542,179421,-188203,-154784,-15667,75284,-308543,-179422,188202
1.491,154996,15710,-75383,309005,179664,-188472,-154997,-15711,75382,-309006,-179665,188471
1.492,155210,15753,-75481,309467,179907,-188741,-155211,-15754,75480,-309468,-179908,188740
1.493,155423,15797,-75578,309929,180150,-189010,-155424,-15798,75577,-309930,-180151,189009
1.494,155636,15840,-75676,310389,180392,-189278,-155637,-15841,75675,-310390,-180393,189277
1.495,155848,15884,-75773,310849,180634,-189546,-155849,-15885,75772,-310850,-180635,189545
1.496,156060,15927,-75870,311309,180875,-189813,-156061,-15928,75869,-311310,-180876,189812
1.497,156271,15971,-75967,311768,181116,-190080,-156272,-15972,75966,-311769,-181117,190079
1.498,156482,16014,-76063,312226,181357,-190347,-156483,-16015,76062,-312227,-181358,190346
1.499,156693,16058,-76160,312683,181597,-190613,-156694,-16059,76159,-312684,-181598,190612
1.5,156903,16101,-76256,313140,181837,-190879,-156904,-16102,76255,-313141,-181838,190878
1.501,157113,16145,-76352,313597,182076,-191145,-157114,-16146,76351,-313598,-182077,191144
1.502,157322,16188,-76448,314052,182315,-191410,-157323,-16189,76447,-314053,-182316,191409
1.503,157531,16231,-76543,314507,182554,-191675,-157532,-16232,76542,-314508,-182555,191674
1.504,157739,16275,-76639,314961,182792,-191939,-157740,-16276,76638,-314962,-182793,191938
1.505,157947,16318,-76734,315415,183030,-192203,-157948,-16319,76733,-315416,-183031,192202
1.506,158155,16361,-76829,315868,183267,-192467,-158156,-16362,76828,-315869,-183268,192466
1.507,158362,16405,-76924,316320,183504,-192730,-158363,-16406,76923,-316321,-183505,192729
1.508,158569,16448,-77018,316771,183741,-192993,-158570,-16449,77017,-316772,-183742,192992
1.509,158776,16491,-77112,317222,183977,-193255,-158777,-16492,77111,-317223,-183978,193254
1.51,158982,16534,-77206,317672,184213,-193517,-158983,-16535,77205,-317673,-184214,193516
1.511,159187,16577,-77300,318122,184448,-193779,-159188,-16578,77299,-318123,-184449,193778
1.512,159393,16620,-77394,318571,184683,-194040,-159394,-16621,77393,-318572,-184684,194039
1.513,159598,16663,-77487,319019,184918,-194301,-159599,-16664,77486,-319020,-184919,194300
1.514,159802,16706,-77581,319467,185152,-194561,-159803,-16707,77580,-319468,-185153,194560
1.515,160006,16749,-77674,319914,185386,-194821,-160007,-16750,77673,-319915,-185387,194820
1.516,160210,16792,-77766,320360,185619,-195081,-160211,-16793,77765,-320361,-185620,195080
1.517,160413,16835,-77859,320805,185852,-195340,-160414,-16836,77858,-320806,-185853,195339
1.518,160616,16878,-77951,321250,186085,-195599,-160617,-16879,77950,-321251,-186086,195598
1.519,160818,16921,-78044,321694,186317,-195858,-160819,-16922,78043,-321695,-186318,195857
1.52,161020,16964,-78136,322138,186548,-196116,-161021,-16965,78135,-322139,-186549,196115
1.521,161221,17007,-78227,322581,186780,-196374,-161222,-17008,78226,-322582,-186781,196373
1.522,161423,17050,-78319,323023,187011,-196631,-161424,-17051,78318,-323024,-187012,196630
1.523,161623,17092,-78410,323464,187241,-196888,-161624,-17093,78409,-323465,-187242,196887
1.524,161824,17135,-78501,323905,187472,-197144,-161825,-17136,78500,-323906,-187473,197143
1.525,162023,17178,-78592,324345,187701,-197400,-162024,-17179,78591,-324346,-187702,197399
1.526,162223,17220,-78683,324785,187931,-197656,-162224,-17221,78682,-324786,-187932,197655
1.527,162422,17263,-78774,325223,188160,-197911,-162423,-17264,78773,-325224,-188161,197910
1.528,162621,17306,-78864,325662,188388,-198166,-162622,-17307,78863,-325663,-188389,198165
1.529,162819,17348,-78954,326099,188616,-198421,-162820,-17349,78953,-326100,-188617,198420
1.53,163017,17391,-79044,326536,188844,-198675,-163018,-17392,79043,-326537,-188845,198674
1.531,163214,17433,-79134,326972,189071,-198929,-163215,-17434,79133,-326973,-189072,198928
1.532,163411,17476,-79223,327407,189298,-199182,-163412,-17477,79222,-327408,-189299,199181
1.533,163608,17518,-79312,327842,189525,-199435,-163609,-17519,79311,-327843,-189526,199434
1.534,163804,17560,-79401,328276,189751,-199688,-163805,-17561,79400,-328277,-189752,199687
1.535,164000,17603,-79490,328709,189977,-199940,-164001,-17604,79489,-328710,-189978,199939
1.536,164195,17645,-79579,329142,190202,-200191,-164196,-17646,79578,-329143,-190203,200190
1.537,164390,17687,-79667,329574,190427,-200443,-164391,-17688,79666,-329575,-190428,200442
1.538,164585,17729,-79755,330005,190651,-200694,-164586,-17730,79754,-330006,-190652,200693
1.539,164779,17772,-79843,330436,190875,-200944,-164780,-17773,79842,-330437,-190876,200943
1.54,164973,17814,-79931,330866,191099,-201194,-164974,-17815,79930,-330867,-191100,201193
1.541,165166,17856,-80019,331295,191322,-201444,-165167,-17857,80018,-331296,-191323,201443
1.542,165359,17898,-80106,331723,191545,-201693,-165360,-17899,80105,-331724,-191546,201692
1.543,165552,17940,-80193,332151,191768,-201942,-165553,-17941,80192,-332152,-191769,201941
1.544,165744,17982,-80280,332578,191990,-202191,-165745,-17983,80279,-332579,-191991,202190
1.545,165936,18024,-80367,333005,192211,-202439,-165937,-18025,80366,-333006,-192212,202438
1.546,166127,18066,-80454,333430,192433,-202686,-166128,-18067,80453,-333431,-192434,202685
1.547,166318,18108,-80540,333855,192653,-202934,-166319,-18109,80539,-333856,-192654,202933
1.548,166509,18150,-80626,334280,192874,-203180,-166510,-18151,80625,-334281,-192875,203179
1.549,166699,18191,-80712,334704,193094,-203427,-166700,-18192,80711,-334705,-193095,203426
1.55,166888,18233,-80798,335127,193313,-203673,-166889,-18234,80797,-335128,-193314,203672
1.551,167078,18275,-80883,335549,193533,-203919,-167079,-18276,80882,-335550,-193534,203918
1.552,167266,18317,-80969,335970,193751,-204164,-167267,-18318,80968,-335971,-193752,204163
1.553,167455,18358,-81054,336391,193970,-204409,-167456,-18359,81053,-336392,-193971,204408
1.554,167643,18400,-81139,336811,194188,-204653,-167644,-18401,81138,-336812,-194189,204652
1.555,167831,18441,-81224,337231,194405,-204897,-167832,-18442,81223,-337232,-194406,204896
1.556,168018,18483,-81308,337650,194622,-205141,-168019,-18484,81307,-337651,-194623,205140
1.557,168205,18524,-81392,338068,194839,-205384,-168206,-18525,81391,-338069,-194840,205383
1.558,168391,18566,-81477,338485,195055,-205626,-168392,-18567,81476,-338486,-195056,205625
1.559,168577,18607,-81560,338902,195271,-205869,-168578,-18608,81559,-338903,-195272,205868
1.56,168763,18648,-81644,339318,195487,-206111,-168764,-18649,81643,-339319,-195488,206110
1.561,168948,18690,-81728,339733,195702,-206352,-168949,-18691,81727,-339734,-195703,206351
1.562,169133,18731,-81811,340148,195916,-206593,-169134,-18732,81810,-340149,-195917,206592
1.563,169317,18772,-81894,340562,196131,-206834,-169318,-18773,81893,-340563,-196132,206833
1.564,169501,18813,-81977,340975,196344,-207074,-169502,-18814,81976,-340976,-196345,207073
1.565,169685,18854,-82060,341387,196558,-207314,-169686,-18855,82059,-341388,-196559,207313
1.566,169868,18895,-82142,341799,196771,-207554,-169869,-18896,82141,-341800,-196772,207553
1.567,170051,18937,-82224,342210,196983,-207793,-170052,-18938,82223,-342211,-196984,207792
1.568,170233,18977,-82306,342620,197196,-208031,-170234,-18978,82305,-342621,-197197,208030
1.569,170415,19018,-82388,343030,197407,-208270,-170416,-19019,82387,-343031,-197408,208269
1.57,170596,19059,-82470,343439,197619,-208507,-170597,-19060,82469,-343440,-197620,208506
1.571,170778,19100,-82551,343847,197830,-208745,-170779,-19101,82550,-343848,-197831,208744
1.572,170958,19141,-82633,344255,198040,-208982,-170959,-19142,82632,-344256,-198041,208981
1.573,171139,19182,-82714,344662,198250,-209218,-171140,-19183,82713,-344663,-198251,209217
1.574,171319,19222,-82794,345068,198460,-209454,-171320,-19223,82793,-345069,-198461,209453
1.575,171498,19263,-82875,345473,198669,-209690,-171499,-19264,82874,-345474,-198670,209689
1.576,171677,19304,-82956,345878,198878,-209925,-171678,-19305,82955,-345879,-198879,209924
1.577,171856,19344,-83036,346282,199086,-210160,-171857,-19345,83035,-346283,-199087,210159
1.578,172034,19385,-83116,346685,199294,-210395,-172035,-19386,83115,-346686,-199295,210394
1.579,172212,19425,-83196,347087,199502,-210629,-172213,-19426,83195,-347088,-199503,210628
1.58,172389,19465,-83275,347489,199709,-210862,-172390,-19466,83274,-347490,-199710,210861
1.581,172566,19506,-83355,347890,199916,-211095,-172567,-19507,83354,-347891,-199917,211094
1.582,172743,19546,-83434,348290,200122,-211328,-172744,-19547,83433,-348291,-200123,211327
1.583,172919,19586,-83513,348690,200328,-211560,-172920,-19587,83512,-348691,-200329,211559
1.584,173095,19626,-83592,349089,200534,-211792,-173096,-19627,83591,-349090,-200535,211791
1.585,173271,19667,-83670,349487,200739,-212024,-173272,-19668,83669,-349488,-200740,212023
1.586,173446,19707,-83749,349885,200944,-212255,-173447,-19708,83748,-349886,-200945,212254
1.587,173620,19747,-83827,350281,201148,-212485,-173621,-19748,83826,-350282,-201149,212484
1.588,173794,19787,-83905,350677,201352,-212716,-173795,-19788,83904,-350678,-201353,212715
1.589,173968,19827,-83983,351073,201555,-212945,-173969,-19828,83982,-351074,-201556,212944
1.59,174142,19866,-84061,351467,201758,-213175,-174143,-19867,84060,-351468,-201759,213174
1.591,174315,19906,-84138,351861,201961,-213404,-174316,-19907,84137,-351862,-201962,213403
1.592,174487,19946,-84215,352254,202163,-213632,-174488,-19947,84214,-352255,-202164,213631
1.593,174659,19986,-84292,352647,202365,-213860,-174660,-19987,84291,-352648,-202366,213859
1.594,174831,20025,-84369,353038,202566,-214088,-174832,-20026,84368,-353039,-202567,214087
1.595,175003,20065,-84446,353429,202767,-214315,-175004,-20066,84445,-353430,-202768,214314
1.596,175174,20105,-84522,353819,202967,-214542,-175175,-20106,84521,-353820,-202968,214541
1.597,175344,20144,-84598,354209,203167,-214768,-175345,-20145,84597,-354210,-203168,214767
1.598,175514,20184,-84674,354598,203367,-214994,-175515,-20185,84673,-354599,-203368,214993
1.599,175684,20223,-84750,354986,203566,-215219,-175685,-20224,84749,-354987,-203567,215218
1.6,175853,20262,-84826,355373,203765,-215444,-175854,-20263,84825,-355374,-203766,215443
1.601,176022,20302,-84901,355759,203963,-215669,-176023,-20303,84900,-355760,-203964,215668
1.602,176191,20341,-84976,356145,204161,-215893,-176192,-20342,84975,-356146,-204162,215892
1.603,176359,20380,-85051,356530,204359,-216117,-176360,-20381,85050,-356531,-204360,216116
1.604,176527,20419,-85126,356915,204556,-216340,-176528,-20420,85125,-356916,-204557,216339
1.605,176694,20458,-85201,357298,204753,-216563,-176695,-20459,85200,-357299,-204754,216562
1.606,176861,20497,-85275,357681,204949,-216786,-176862,-20498,85274,-357682,-204950,216785
1.607,177027,20536,-85350,358063,205145,-217008,-177028,-20537,85349,-358064,-205146,217007
1.608,177193,20575,-85424,358444,205340,-217229,-177194,-20576,85423,-358445,-205341,217228
1.609,177359,20614,-85497,358825,205535,-217450,-177360,-20615,85496,-358826,-205536,217449
1.61,177524,20653,-85571,359205,205730,-217671,-177525,-20654,85570,-359206,-205731,217670
1.611,177689,20691,-85645,359584,205924,-217891,-177690,-20692,85644,-359585,-205925,217890
1.612,177854,20730,-85718,359963,206118,-218111,-177855,-20731,85717,-359964,-206119,218110
1.613,178018,20769,-85791,360340,206311,-218331,-178019,-20770,85790,-360341,-206312,218330
1.614,178181,20807,-85864,360717,206504,-218550,-178182,-20808,85863,-360718,-206505,218549
1.615,178345,20846,-85936,361093,206696,-218768,-178346,-20847,85935,-361094,-206697,218767
1.616,178508,20884,-86009,361469,206888,-218986,-178509,-20885,86008,-361470,-206889,218985
1.617,178670,20922,-86081,361843,207080,-219204,-178671,-20923,86080,-361844,-207081,219203
1.618,178832,20961,-86153,362217,207271,-219421,-178833,-20962,86152,-362218,-207272,219420
1.619,178994,20999,-86225,362590,207462,-219638,-178995,-21000,86224,-362591,-207463,219637
1.62,179155,21037,-86297,362963,207652,-219854,-179156,-21038,86296,-362964,-207653,219853
1.621,179316,21075,-86368,363335,207842,-220070,-179317,-21076,86367,-363336,-207843,220069
1.622,179476,21113,-86439,363705,208031,-220285,-179477,-21114,86438,-363706,-208032,220284
1.623,179636,21151,-86510,364076,208220,-220500,-179637,-21152,86509,-364077,-208221,220499
1.624,179796,21189,-86581,364445,208409,-220715,-179797,-21190,86580,-364446,-208410,220714
1.625,179955,21227,-86652,364814,208597,-220929,-179956,-21228,86651,-364815,-208598,220928
1.626,180114,21265,-86722,365182,208785,-221143,-180115,-21266,86721,-365183,-208786,221142
1.627,180272,21303,-86793,365549,208972,-221356,-180273,-21304,86792,-365550,-208973,221355
1.628,180430,21340,-86863,365915,209159,-221569,-180431,-21341,86862,-365916,-209160,221568
1.629,180588,21378,-86933,366281,209345,-221781,-180589,-21379,86932,-366282,-209346,221780
1.63,180745,21416,-87002,366646,209531,-221993,-180746,-21417,87001,-366647,-209532,221992
1.631,180902,21453,-87072,367010,209717,-222204,-180903,-21454,87071,-367011,-209718,222203
1.632,181058,21490,-87141,367373,209902,-222415,-181059,-21491,87140,-367374,-209903,222414
1.633,181214,21528,-87210,367736,210087,-222626,-181215,-21529,87209,-367737,-210088,222625
1.634,181370,21565,-87279,368097,210271,-222836,-181371,-21566,87278,-368098,-210272,222835
1.635,181525,21602,-87348,368459,210455,-223045,-181526,-21603,87347,-368460,-210456,223044
1.636,181680,21640,-87417,368819,210639,-223255,-181681,-21641,87416,-368820,-210640,223254
1.637,181834,21677,-87485,369178,210822,-223463,-181835,-21678,87484,-369179,-210823,223462
1.638,181988,21714,-87553,369537,211004,-223672,-181989,-21715,87552,-369538,-211005,223671
1.639,182141,21751,-87621,369895,211186,-223879,-182142,-21752,87620,-369896,-211187,223878
1.64,182295,21788,-87689,370252,211368,-224087,-182296,-21789,87688,-370253,-211369,224086
1.641,182447,21824,-87756,370609,211549,-224294,-182448,-21825,87755,-370610,-211550,224293
1.642,182600,21861,-87824,370965,211730,-224500,-182601,-21862,87823,-370966,-211731,224499
1.643,182751,21898,-87891,371319,211910,-224706,-182752,-21899,87890,-371320,-211911,224705
1.644,182903,21935,-87958,371674,212090,-224912,-182904,-21936,87957,-371675,-212091,224911
1.645,183054,21971,-88025,372027,212270,-225117,-183055,-21972,88024,-372028,-212271,225116
1.646,183205,22008,-88091,372380,212449,-225322,-183206,-22009,88090,-372381,-212450,225321
1.647,183355,22044,-88158,372731,212628,-225526,-183356,-22045,88157,-372732,-212629,225525
1.648,183505,22081,-88224,373082,212806,-225730,-183506,-22082,88223,-373083,-212807,225729
1.649,183655,22117,-88290,373433,212984,-225933,-183656,-22118,88289,-373434,-212985,225932
1.65,183804,22153,-88356,373782,213161,-226136,-183805,-22154,88355,-373783,-213162,226135
1.651,183952,22189,-88421,374131,213338,-226338,-183953,-22190,88420,-374132,-213339,226337
1.652,184101,22225,-88487,374479,213515,-226540,-184102,-22226,88486,-374480,-213516,226539
1.653,184248,22261,-88552,374826,213691,-226741,-184249,-22262,88551,-374827,-213692,226740
1.654,184396,22297,-88617,375172,213866,-226942,-184397,-22298,88616,-375173,-213867,226941
1.655,184543,22333,-88682,375518,214042,-227143,-184544,-22334,88681,-375519,-214043,227142
1.656,184690,22369,-88747,375863,214216,-227343,-184691,-22370,88746,-375864,-214217,227342
1.657,184836,22405,-88811,376207,214391,-227543,-184837,-22406,88810,-376208,-214392,227542
1.658,184982,22441,-88875,376550,214565,-227742,-184983,-22442,88874,-376551,-214566,227741
1.659,185127,22476,-88940,376893,214738,-227941,-185128,-22477,88939,-376894,-214739,227940
1.66,185272,22512,-89003,377234,214911,-228139,-185273,-22513,89002,-377235,-214912,228138
1.661,185417,22547,-89067,377575,215084,-228337,-185418,-22548,89066,-377576,-215085,228336
1.662,185561,22583,-89131,377915,215256,-228534,-185562,-22584,89130,-377916,-215257,228533
1.663,185705,22618,-89194,378255,215427,-228731,-185706,-22619,89193,-378256,-215428,228730
1.664,185849,22653,-89257,378593,215599,-228927,-185850,-22654,89256,-378594,-215600,228926
1.665,185992,22689,-89320,378931,215769,-229123,-185993,-22690,89319,-378932,-215770,229122
1.666,186134,22724,-89383,379268,215940,-229319,-186135,-22725,89382,-379269,-215941,229318
1.667,186276,22759,-89445,379604,216110,-229513,-186277,-22760,89444,-379605,-216111,229512
1.668,186418,22794,-89508,379939,216279,-229708,-186419,-22795,89507,-379940,-216280,229707
1.669,186560,22829,-89570,380274,216448,-229902,-186561,-22830,89569,-380275,-216449,229901
1.67,186701,22863,-89632,380608,216617,-230096,-186702,-22864,89631,-380609,-216618,230095
1.671,186841,22898,-89694,380941,216785,-230289,-186842,-22899,89693,-380942,-216786,230288
1.672,186981,22933,-89755,381273,216953,-230481,-186982,-22934,89754,-381274,-216954,230480
1.673,187121,22968,-89817,381604,217120,-230674,-187122,-22969,89816,-381605,-217121,230673
1.674,187261,23002,-89878,381935,217287,-230865,-187262,-23003,89877,-381936,-217288,230864
1.675,187400,23037,-89939,382265,217453,-231057,-187401,-23038,89938,-382266,-217454,231056
1.676,187538,23071,-90000,382594,217619,-231247,-187539,-23072,89999,-382595,-217620,231246
1.677,187676,23105,-90061,382922,217785,-231438,-187677,-23106,90060,-382923,-217786,231437
1.678,187814,23140,-90121,383249,217950,-231627,-187815,-23141,90120,-383250,-217951,231626
1.679,187952,23174,-90181,383576,218115,-231817,-187953,-23175,90180,-383577,-218116,231816
1.68,188089,23208,-90241,383901,218279,-232006,-188090,-23209,90240,-383902,-218280,232005
1.681,188225,23242,-90301,384226,218443,-232194,-188226,-23243,90300,-384227,-218444,232193
1.682,188361,23276,-90361,384551,218606,-232382,-188362,-23277,90360,-384552,-218607,232381
1.683,188497,23310,-90421,384874,218769,-232569,-188498,-23311,90420,-384875,-218770,232568
1.684,188632,23344,-90480,385196,218931,-232756,-188633,-23345,90479,-385197,-218932,232755
1.685,188767,23377,-90539,385518,219093,-232943,-188768,-23378,90538,-385519,-219094,232942
1.686,188902,23411,-90598,385839,219255,-233129,-188903,-23412,90597,-385840,-219256,233128
1.687,189036,23444,-90657,386159,219416,-233315,-189037,-23445,90656,-386160,-219417,233314
1.688,189170,23478,-90715,386478,219576,-233500,-189171,-23479,90714,-386479,-219577,233499
1.689,189303,23511,-90774,386797,219737,-233684,-189304,-23512,90773,-386798,-219738,233683
1.69,189436,23545,-90832,387115,219896,-233868,-189437,-23546,90831,-387116,-219897,233867
1.691,189569,23578,-90890,387431,220056,-234052,-189570,-23579,90889,-387432,-220057,234051
1.692,189701,23611,-90948,387747,220215,-234235,-189702,-23612,90947,-387748,-220216,234234
1.693,189833,23644,-91005,388063,220373,-234418,-189834,-23645,91004,-388064,-220374,234417
1.694,189964,23677,-91063,388377,220531,-234600,-189965,-23678,91062,-388378,-220532,234599
1.695,190095,23710,-91120,388691,220689,-234782,-190096,-23711,91119,-388692,-220690,234781
1.696,190225,23743,-91177,389003,220846,-234963,-190226,-23744,91176,-389004,-220847,234962
1.697,190355,23776,-91234,389315,221002,-235144,-190356,-23777,91233,-389316,-221003,235143
1.698,190485,23809,-91291,389626,221158,-235324,-190486,-23810,91290,-389627,-221159,235323
1.699,190614,23841,-91347,389937,221314,-235504,-190615,-23842,91346,-389938,-221315,235503
1.7,190743,23874,-91403,390246,221469,-235683,-190744,-23875,91402,-390247,-221470,235682
1.701,190872,23906,-91460,390555,221624,-235862,-190873,-23907,91459,-390556,-221625,235861
1.702,191000,23939,-91516,390862,221779,-236040,-191001,-23940,91515,-390863,-221780,236039
1.703,191128,23971,-91571,391169,221932,-236218,-191129,-23972,91570,-391170,-221933,236217
1.704,191255,24003,-91627,391475,222086,-236395,-191256,-24004,91626,-391476,-222087,236394
1.705,191382,24036,-91682,391781,222239,-236572,-191383,-24037,91681,-391782,-222240,236571
1.706,191508,24068,-91737,392085,222392,-236749,-191509,-24069,91736,-392086,-222393,236748
1.707,191634,24100,-91792,392389,222544,-236925,-191635,-24101,91791,-392390,-222545,236924
1.708,191760,24132,-91847,392692,222695,-237100,-191761,-24133,91846,-392693,-222696,237099
1.709,191885,24163,-91902,392994,222847,-237275,-191886,-24164,91901,-392995,-222848,237274
1.71,192010,24195,-91956,393295,222997,-237449,-192011,-24196,91955,-393296,-222998,237448
1.711,192135,24227,-92011,393595,223148,-237623,-192136,-24228,92010,-393596,-223149,237622
1.712,192259,24258,-92065,393895,223298,-237797,-192260,-24259,92064,-393896,-223299,237796
1.713,192382,24290,-92119,394193,223447,-237970,-192383,-24291,92118,-394194,-223448,237969
1.714,192506,24321,-92172,394491,223596,-238142,-192507,-24322,92171,-394492,-223597,238141
1.715,192629,24353,-92226,394788,223744,-238314,-192630,-24354,92225,-394789,-223745,238313
1.716,192751,24384,-92279,395084,223892,-238485,-192752,-24385,92278,-395085,-223893,238484
1.717,192873,24415,-92332,395379,224040,-238656,-192874,-24416,92331,-395380,-224041,238655
1.718,192995,24446,-92385,395674,224187,-238827,-192996,-24447,92384,-395675,-224188,238826
1.719,193116,24477,-92438,395967,224334,-238997,-193117,-24478,92437,-395968,-224335,238996
1.72,193237,24508,-92491,396260,224480,-239166,-193238,-24509,92490,-396261,-224481,239165
1.721,193357,24539,-92543,396552,224626,-239335,-193358,-24540,92542,-396553,-224627,239334
1.722,193477,24570,-92595,396843,224771,-239504,-193478,-24571,92594,-396844,-224772,239503
1.723,193597,24600,-92647,397133,224916,-239672,-193598,-24601,92646,-397134,-224917,239671
1.724,193716,24631,-92699,397422,225060,-239839,-193717,-24632,92698,-397423,-225061,239838
1.725,193835,24662,-92751,397711,225204,-240006,-193836,-24663,92750,-397712,-225205,240005
1.726,193953,24692,-92802,397998,225348,-240173,-193954,-24693,92801,-397999,-225349,240172
1.727,194071,24722,-92853,398285,225491,-240339,-194072,-24723,92852,-398286,-225492,240338
1.728,194189,24753,-92905,398571,225633,-240504,-194190,-24754,92904,-398572,-225634,240503
1.729,194306,24783,-92955,398856,225776,-240669,-194307,-24784,92954,-398857,-225777,240668
1.73,194423,24813,-93006,399140,225917,-240834,-194424,-24814,93005,-399141,-225918,240833
1.731,194539,24843,-93057,399423,226058,-240998,-194540,-24844,93056,-399424,-226059,240997
1.732,194655,24873,-93107,399706,226199,-241161,-194656,-24874,93106,-399707,-226200,241160
1.733,194771,24903,-93157,399988,226339,-241324,-194772,-24904,93156,-399989,-226340,241323
1.734,194886,24932,-93207,400268,226479,-241487,-194887,-24933,93206,-400269,-226480,241486
1.735,195001,24962,-93257,400548,226619,-241649,-195002,-24963,93256,-400549,-226620,241648
1.736,195115,24992,-93307,400827,226758,-241810,-195116,-24993,93306,-400828,-226759,241809
1.737,195229,25021,-93356,401105,226896,-241971,-195230,-25022,93355,-401106,-226897,241970
1.738,195343,25051,-93405,401383,227034,-242131,-195344,-25052,93404,-401384,-227035,242130
1.739,195456,25080,-93454,401659,227172,-242291,-195457,-25081,93453,-401660,-227173,242290
1.74,195569,25109,-93503,401935,227309,-242451,-195570,-25110,93502,-401936,-227310,242450
1.741,195681,25138,-93552,402209,227445,-242610,-195682,-25139,93551,-402210,-227446,242609
1.742,195793,25167,-93600,402483,227581,-242768,-195794,-25168,93599,-402484,-227582,242767
1.743,195904,25196,-93649,402756,227717,-242926,-195905,-25197,93648,-402757,-227718,242925
